Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-116562,2025-04-15,PROD-125,Construction Materials,SUPP-211,Meridian Supply,East,2.5,Air,213,213.0,8500,26415.0,2025-04-27,2025-04-28,,0,WH-303,150000,0.56,0,1810500,100.0,0,13.0,12,1.0,1
ORD-116563,2025-05-19,PROD-122,Chemicals,SUPP-203,Vortex Parts,West,3.5,Air,433,433.0,13500,46890.0,2025-06-02,2025-05-31,Weather Severe,1,WH-302,80000,0.94,0,5845500,100.0,1,12.0,14,-2.0,0
ORD-116564,2026-03-03,PROD-106,Automotive Parts,SUPP-206,Zephyr Pharma,South,4.6,Sea,163,163.0,6200,1809.0,2026-03-07,2026-03-05,,0,WH-304,120000,0.67,0,1010600,100.0,1,2.0,4,-2.0,0
ORD-116565,2025-03-11,PROD-125,Construction Materials,SUPP-215,Quantum Parts Corp,South,5.0,Sea,498,498.0,8500,6265.0,2025-03-15,2025-03-16,,0,WH-302,80000,0.85,0,4233000,100.0,0,5.0,4,1.0,1
ORD-116566,2026-04-01,PROD-117,Industrial Equipment,SUPP-201,Apex Logistics,North,4.5,Road,295,295.0,85000,7799.0,2026-04-08,2026-04-05,,0,WH-301,100000,0.98,0,25075000,100.0,1,4.0,7,-3.0,0
ORD-116567,2025-12-12,PROD-114,Food & Beverages,SUPP-213,Velocity Industrial,West,2.6,Sea,123,123.0,1200,1422.0,2025-12-30,2025-12-29,,0,WH-304,120000,0.81,0,147600,100.0,1,17.0,18,-1.0,0
ORD-116568,2026-03-25,PROD-104,Automotive Parts,SUPP-214,Echo Supply Services,North,4.5,Rail,453,453.0,9500,8140.0,2026-03-31,2026-04-02,,0,WH-301,100000,0.92,1,4303500,100.0,0,8.0,6,2.0,1
ORD-116569,2025-04-08,PROD-104,Automotive Parts,SUPP-204,Synapse Tech,South,5.0,Rail,427,427.0,9500,8024.0,2025-04-12,2025-04-14,,0,WH-304,120000,0.71,0,4056500,100.0,0,6.0,4,2.0,1
ORD-116570,2026-01-01,PROD-101,Electronics,SUPP-213,Velocity Industrial,West,2.2,Rail,241,241.0,18500,4085.0,2026-01-19,2026-01-17,,0,WH-304,120000,0.89,0,4458500,100.0,1,16.0,18,-2.0,0
ORD-116571,2026-05-08,PROD-115,Food & Beverages,SUPP-211,Meridian Supply,East,2.5,Air,281,281.0,2500,36532.0,2026-05-21,2026-05-21,,0,WH-304,120000,0.94,0,702500,100.0,1,13.0,13,0.0,0
ORD-116572,2025-10-13,PROD-102,Electronics,SUPP-201,Apex Logistics,North,4.1,Rail,153,153.0,24000,2750.0,2025-10-20,2025-10-19,,0,WH-302,80000,0.92,0,3672000,100.0,1,6.0,7,-1.0,0
ORD-116573,2025-07-02,PROD-118,Industrial Equipment,SUPP-207,Titan Auto,West,3.1,Air,478,478.0,32000,59654.0,2025-07-13,2025-07-14,,0,WH-303,150000,0.9,0,15296000,100.0,0,12.0,11,1.0,1
ORD-116574,2025-05-31,PROD-123,Chemicals,SUPP-206,Zephyr Pharma,South,4.4,Road,416,416.0,22000,9972.0,2025-06-03,2025-06-05,,0,WH-304,120000,0.92,0,9152000,100.0,0,5.0,3,2.0,1
ORD-116575,2025-02-08,PROD-123,Chemicals,SUPP-203,Vortex Parts,West,4.6,Rail,318,318.0,22000,6137.0,2025-02-20,2025-02-20,,0,WH-302,80000,0.56,0,6996000,100.0,1,12.0,12,0.0,0
ORD-116576,2025-06-08,PROD-113,Food & Beverages,SUPP-208,Beacon Apparel,East,4.5,Road,54,54.0,850,1242.0,2025-06-16,2025-06-15,,0,WH-302,80000,0.71,0,45900,100.0,1,7.0,8,-1.0,0
ORD-116577,2025-02-13,PROD-103,Electronics,SUPP-203,Vortex Parts,West,4.0,Rail,282,282.0,12000,5374.0,2025-02-26,2025-02-26,,0,WH-304,120000,0.87,0,3384000,100.0,1,13.0,13,0.0,0
ORD-116578,2025-03-13,PROD-115,Food & Beverages,SUPP-201,Apex Logistics,North,4.2,Air,423,423.0,2500,52144.0,2025-03-19,2025-03-20,,0,WH-302,80000,0.58,0,1057500,100.0,0,7.0,6,1.0,1
ORD-116579,2025-06-18,PROD-120,Consumer Goods,SUPP-203,Vortex Parts,West,4.0,Sea,346,346.0,2800,4072.0,2025-07-02,2025-07-01,,0,WH-301,100000,0.64,0,968800,100.0,1,13.0,14,-1.0,0
ORD-116580,2026-03-20,PROD-112,Pharmaceuticals,SUPP-211,Meridian Supply,East,3.3,Sea,266,266.0,11500,3192.0,2026-03-31,2026-03-30,,0,WH-302,80000,0.79,0,3059000,100.0,1,10.0,11,-1.0,0
ORD-116581,2025-08-10,PROD-101,Electronics,SUPP-204,Synapse Tech,South,5.0,Rail,380,380.0,18500,6519.0,2025-08-16,2025-08-15,,0,WH-304,120000,0.82,0,7030000,100.0,1,5.0,6,-1.0,0
ORD-116582,2026-02-10,PROD-124,Construction Materials,SUPP-213,Velocity Industrial,West,3.2,Rail,101,101.0,5500,1655.0,2026-02-28,2026-02-25,,0,WH-303,150000,0.56,0,555500,100.0,1,15.0,18,-3.0,0
ORD-116583,2025-10-28,PROD-113,Food & Beverages,SUPP-204,Synapse Tech,South,5.0,Road,29,29.0,850,700.0,2025-11-01,2025-11-01,,0,WH-304,120000,0.83,0,24650,100.0,1,4.0,4,0.0,0
ORD-116584,2025-07-22,PROD-109,Apparel,SUPP-203,Vortex Parts,West,4.6,Rail,478,478.0,3500,9076.0,2025-08-05,2025-08-02,,0,WH-301,100000,0.78,1,1673000,100.0,1,11.0,14,-3.0,0
ORD-116585,2025-02-27,PROD-118,Industrial Equipment,SUPP-213,Velocity Industrial,West,2.9,Road,259,259.0,32000,7077.0,2025-03-17,,,0,WH-301,100000,0.7659721297441263,0,8288000,100.0,0,,18,,1
ORD-116586,2026-01-18,PROD-116,Industrial Equipment,SUPP-203,Vortex Parts,West,3.4,Rail,439,439.0,45000,7799.0,2026-01-31,2026-01-31,,0,WH-301,100000,0.58,0,19755000,100.0,1,13.0,13,0.0,0
ORD-116587,2026-02-11,PROD-120,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.6,Sea,178,178.0,2800,1934.0,2026-02-22,2026-02-22,,0,WH-301,100000,0.65,0,498400,100.0,1,11.0,11,0.0,0
ORD-116588,2025-08-27,PROD-108,Apparel,SUPP-215,Quantum Parts Corp,South,4.7,Air,22,22.0,2200,2526.0,2025-09-02,2025-08-31,,0,WH-302,80000,0.96,0,48400,100.0,1,4.0,6,-2.0,0
ORD-116589,2026-03-01,PROD-112,Pharmaceuticals,SUPP-209,Nova Trans,North,2.7948530753787186,Road,397,397.0,11500,10386.0,2026-03-18,2026-03-24,Equipment Failure,8,WH-304,120000,0.63,1,4565500,100.0,0,23.0,17,6.0,1
ORD-116590,2025-08-24,PROD-111,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.5,Air,250,250.0,8500,29353.0,2025-08-29,2025-08-29,,0,WH-302,80000,0.77,0,2125000,100.0,1,5.0,5,0.0,0
ORD-116591,2025-06-23,PROD-111,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.0,Air,261,261.0,8500,33550.0,2025-06-29,2025-06-29,,0,WH-302,80000,0.75,0,2218500,100.0,1,6.0,6,0.0,0
ORD-116592,2025-11-02,PROD-102,Electronics,SUPP-211,Meridian Supply,East,2.8,Sea,217,189.0,24000,2174.0,2025-11-13,2025-11-22,Customs Bottleneck,7,WH-303,150000,0.67,1,5208000,87.1,0,20.0,11,9.0,1
ORD-116593,2025-12-23,PROD-116,Industrial Equipment,SUPP-212,Omega Works,South,3.9,Road,137,137.0,45000,3246.0,2025-12-30,2026-01-01,Weather Severe,3,WH-303,150000,0.97,0,6165000,100.0,0,9.0,7,2.0,1
ORD-116594,2025-05-22,PROD-105,Automotive Parts,SUPP-201,Apex Logistics,North,4.9,Road,107,107.0,15000,2795.0,2025-05-28,2025-05-26,,0,WH-301,100000,0.55,0,1605000,100.0,1,4.0,6,-2.0,0
ORD-116595,2025-01-07,PROD-111,Pharmaceuticals,SUPP-209,Nova Trans,North,3.6,Rail,183,183.0,8500,3356.0,2025-01-24,2025-01-23,,0,WH-301,100000,0.55,0,1555500,100.0,1,16.0,17,-1.0,0
ORD-116596,2025-03-19,PROD-125,Construction Materials,SUPP-207,Titan Auto,West,2.8,Road,309,309.0,8500,7579.0,2025-03-31,2025-04-04,Weather Severe,5,WH-303,150000,0.66,0,2626500,100.0,0,16.0,12,4.0,1
ORD-116597,2025-05-31,PROD-125,Construction Materials,SUPP-201,Apex Logistics,North,3.8,Road,156,156.0,8500,3782.0,2025-06-06,2025-06-05,,0,WH-304,120000,0.95,0,1326000,100.0,1,5.0,6,-1.0,0
ORD-116598,2026-03-15,PROD-117,Industrial Equipment,SUPP-201,Apex Logistics,North,4.5,Sea,153,153.0,85000,1770.0,2026-03-21,2026-03-19,,0,WH-301,100000,0.94,0,13005000,100.0,1,4.0,6,-2.0,0
ORD-116599,2025-07-19,PROD-106,Automotive Parts,SUPP-207,Titan Auto,West,3.3,Air,466,466.0,6200,58291.0,2025-07-31,2025-07-30,,0,WH-303,150000,0.56,0,2889200,100.0,1,11.0,12,-1.0,0
ORD-116600,2025-04-27,PROD-119,Consumer Goods,SUPP-208,Beacon Apparel,East,4.4,Air,143,143.0,1800,17712.0,2025-05-04,2025-05-04,,0,WH-302,80000,0.97,0,257400,100.0,1,7.0,7,0.0,0
ORD-116601,2025-09-18,PROD-107,Apparel,SUPP-206,Zephyr Pharma,South,4.550884552252416,Road,475,475.0,1500,11800.0,2025-09-22,2025-09-26,Weather Severe,4,WH-304,120000,0.84,0,712500,100.0,0,8.0,4,4.0,1
ORD-116602,2025-02-01,PROD-112,Pharmaceuticals,SUPP-209,Nova Trans,North,2.9,Road,131,131.0,11500,3106.0,2025-02-16,2025-02-17,,0,WH-304,120000,0.64,0,1506500,100.0,0,16.0,15,1.0,1
ORD-116603,2025-08-15,PROD-110,Pharmaceuticals,SUPP-205,Summit Supply,North,2.6,Sea,388,388.0,4500,4935.0,2025-08-30,2025-08-30,,0,WH-302,80000,0.94,0,1746000,100.0,1,15.0,15,0.0,0
ORD-116604,2025-05-21,PROD-102,Electronics,SUPP-215,Quantum Parts Corp,South,5.0,Rail,432,432.0,24000,7936.0,2025-05-26,2025-05-27,,0,WH-301,100000,0.95,0,10368000,100.0,0,6.0,5,1.0,1
ORD-116605,2025-10-17,PROD-109,Apparel,SUPP-212,Omega Works,South,3.6,Air,55,50.0,3500,6378.0,2025-10-25,2025-10-25,,0,WH-301,100000,0.63,0,192500,90.91,1,8.0,8,0.0,0
ORD-116606,2025-06-07,PROD-122,Chemicals,SUPP-215,Quantum Parts Corp,South,4.1,Rail,115,115.0,13500,2042.0,2025-06-13,2025-06-11,,0,WH-303,150000,0.7,0,1552500,100.0,1,4.0,6,-2.0,0
ORD-116607,2025-05-08,PROD-105,Automotive Parts,SUPP-203,Vortex Parts,West,4.5,Sea,111,111.0,15000,1443.0,2025-05-21,2025-05-21,,0,WH-302,80000,0.93,0,1665000,100.0,1,13.0,13,0.0,0
ORD-116608,2025-11-04,PROD-102,Electronics,SUPP-215,Quantum Parts Corp,South,4.3,Rail,470,470.0,24000,8060.0,2025-11-10,2025-11-12,Fuel Price Spike,2,WH-302,80000,0.77,0,11280000,100.0,0,8.0,6,2.0,1
ORD-116609,2025-04-12,PROD-117,Industrial Equipment,SUPP-210,Pinnacle Goods,West,5.0,Road,412,388.0,85000,9021.0,2025-04-21,2025-04-22,,0,WH-303,150000,0.6,0,35020000,94.17,0,10.0,9,1.0,1
ORD-116610,2025-04-17,PROD-102,Electronics,SUPP-202,Global Industries,East,3.4,Rail,139,112.0,24000,1849.0,2025-04-26,2025-04-25,,0,WH-301,100000,0.87,0,3336000,80.58,1,8.0,9,-1.0,0
ORD-116611,2026-01-13,PROD-121,Consumer Goods,SUPP-212,Omega Works,South,3.5,Rail,300,300.0,4200,5398.0,2026-01-21,2026-01-20,,0,WH-304,120000,0.85,0,1260000,100.0,1,7.0,8,-1.0,0
ORD-116612,2025-03-30,PROD-122,Chemicals,SUPP-201,Apex Logistics,North,5.0,Sea,173,173.0,13500,1945.0,2025-04-04,2025-04-17,Customs Bottleneck,11,WH-303,150000,0.57,0,2335500,100.0,0,18.0,5,13.0,1
ORD-116613,2026-05-01,PROD-121,Consumer Goods,SUPP-204,Synapse Tech,South,4.1,Sea,46,34.0,4200,415.0,2026-05-05,2026-05-07,,0,WH-303,150000,0.86,0,193200,73.91,0,6.0,4,2.0,1
ORD-116614,2025-03-04,PROD-124,Construction Materials,SUPP-204,Synapse Tech,South,5.0,Sea,282,282.0,5500,3659.0,2025-03-10,2025-03-10,,0,WH-302,80000,0.75,0,1551000,100.0,1,6.0,6,0.0,0
ORD-116615,2026-01-21,PROD-117,Industrial Equipment,SUPP-202,Global Industries,East,5.0,Rail,437,437.0,85000,7115.0,2026-01-29,2026-01-29,,0,WH-302,80000,0.76,0,37145000,100.0,1,8.0,8,0.0,0
ORD-116616,2026-02-18,PROD-110,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.4,Sea,64,64.0,4500,842.0,2026-02-25,2026-02-25,,0,WH-303,150000,0.59,0,288000,100.0,1,7.0,7,0.0,0
ORD-116617,2026-03-11,PROD-105,Automotive Parts,SUPP-207,Titan Auto,West,4.0,Road,406,406.0,15000,10451.0,2026-03-21,2026-03-22,,0,WH-302,80000,0.89,0,6090000,100.0,0,11.0,10,1.0,1
ORD-116618,2025-08-10,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,3.6,Air,154,154.0,850,17106.0,2025-08-26,2025-08-30,Weather Severe,5,WH-301,100000,0.8,0,130900,100.0,0,20.0,16,4.0,1
ORD-116619,2025-12-29,PROD-107,Apparel,SUPP-203,Vortex Parts,West,3.7,Rail,160,160.0,1500,2963.0,2026-01-10,2026-01-09,,0,WH-302,80000,0.68,0,240000,100.0,1,11.0,12,-1.0,0
ORD-116620,2025-09-23,PROD-109,Apparel,SUPP-204,Synapse Tech,South,5.0,Air,54,54.0,3500,6091.0,2025-09-28,2025-09-27,,0,WH-304,120000,0.66,0,189000,100.0,1,4.0,5,-1.0,0
ORD-116621,2026-04-07,PROD-117,Industrial Equipment,SUPP-211,Meridian Supply,East,3.7,Rail,299,299.0,85000,5490.0,2026-04-20,2026-04-20,,0,WH-301,100000,0.69,0,25415000,100.0,1,13.0,13,0.0,0
ORD-116622,2026-04-25,PROD-124,Construction Materials,SUPP-213,Velocity Industrial,West,1.8,Rail,416,416.0,5500,7498.0,2026-05-13,2026-05-13,,0,WH-302,80000,0.64,1,2288000,100.0,1,18.0,18,0.0,0
ORD-116623,2025-06-07,PROD-119,Consumer Goods,SUPP-207,Titan Auto,West,2.7,Rail,30,30.0,1800,576.0,2025-06-19,2025-06-18,,0,WH-303,150000,0.94,0,54000,100.0,1,11.0,12,-1.0,0
ORD-116624,2025-10-14,PROD-101,Electronics,SUPP-207,Titan Auto,West,4.2,Air,432,321.0,18500,39362.0,2025-10-24,2025-10-23,,0,WH-301,100000,0.79,0,7992000,74.31,1,9.0,10,-1.0,0
ORD-116625,2025-06-06,PROD-120,Consumer Goods,SUPP-212,Omega Works,South,3.8,Rail,273,273.0,2800,4887.0,2025-06-13,2025-06-12,,0,WH-301,100000,0.57,0,764400,100.0,1,6.0,7,-1.0,0
ORD-116626,2025-03-01,PROD-115,Food & Beverages,SUPP-215,Quantum Parts Corp,South,4.9,Sea,131,131.0,2500,1633.0,2025-03-06,2025-03-14,Customs Bottleneck,8,WH-304,120000,0.81,0,327500,100.0,0,13.0,5,8.0,1
ORD-116627,2025-01-11,PROD-102,Electronics,SUPP-202,Global Industries,East,4.9,Air,417,417.0,24000,50143.0,2025-01-21,2025-01-19,,0,WH-303,150000,0.81,0,10008000,100.0,1,8.0,10,-2.0,0
ORD-116628,2025-07-19,PROD-113,Food & Beverages,SUPP-205,Summit Supply,North,2.1,Air,152,152.0,850,16574.0,2025-08-04,2025-08-04,,0,WH-303,150000,0.58,0,129200,100.0,1,16.0,16,0.0,0
ORD-116629,2025-04-11,PROD-119,Consumer Goods,SUPP-212,Omega Works,South,4.8,Air,292,292.0,1800,36767.0,2025-04-18,2025-04-19,,0,WH-301,100000,0.58,0,525600,100.0,0,8.0,7,1.0,1
ORD-116630,2025-05-01,PROD-120,Consumer Goods,SUPP-207,Titan Auto,West,3.7,Rail,113,113.0,2800,1987.0,2025-05-13,2025-05-11,,0,WH-301,100000,0.88,0,316400,100.0,1,10.0,12,-2.0,0
ORD-116631,2025-01-09,PROD-123,Chemicals,SUPP-209,Nova Trans,North,3.3,Air,212,212.0,22000,23630.0,2025-01-26,2025-01-26,,0,WH-304,120000,0.7653621014948478,0,4664000,100.0,1,17.0,17,0.0,0
ORD-116632,2025-03-05,PROD-102,Electronics,SUPP-205,Summit Supply,North,2.5,Air,31,31.0,24000,3552.0,2025-03-21,2025-03-21,,0,WH-302,80000,0.59,0,744000,100.0,1,16.0,16,0.0,0
ORD-116633,2026-05-12,PROD-114,Food & Beverages,SUPP-211,Meridian Supply,East,3.3,Air,369,369.0,1200,41404.0,2026-05-23,2026-05-22,,0,WH-301,100000,0.75,0,442800,100.0,1,10.0,11,-1.0,0
ORD-116634,2025-07-29,PROD-109,Apparel,SUPP-205,Summit Supply,North,2.2,Sea,32,32.0,3500,356.0,2025-08-14,2025-08-11,,0,WH-301,100000,0.72,0,112000,100.0,1,13.0,16,-3.0,0
ORD-116635,2026-05-05,PROD-123,Chemicals,SUPP-215,Quantum Parts Corp,South,4.4,Sea,306,306.0,22000,3355.0,2026-05-09,2026-05-08,,0,WH-304,120000,0.65,0,6732000,100.0,1,3.0,4,-1.0,0
ORD-116636,2025-09-22,PROD-109,Apparel,SUPP-212,Omega Works,South,4.7,Air,101,101.0,3500,11067.0,2025-09-30,2025-09-30,,0,WH-301,100000,0.86,0,353500,100.0,1,8.0,8,0.0,0
ORD-116637,2025-06-06,PROD-113,Food & Beverages,SUPP-201,Apex Logistics,North,4.3,Rail,336,336.0,850,6407.0,2025-06-13,2025-06-12,,0,WH-302,80000,0.64,0,285600,100.0,1,6.0,7,-1.0,0
ORD-116638,2026-01-29,PROD-114,Food & Beverages,SUPP-213,Velocity Industrial,West,3.1,Rail,201,201.0,1200,3824.0,2026-02-16,2026-02-14,,0,WH-304,120000,0.61,0,241200,100.0,1,16.0,18,-2.0,0
ORD-116639,2025-11-01,PROD-111,Pharmaceuticals,SUPP-202,Global Industries,East,4.7,Air,104,104.0,8500,13368.0,2025-11-11,2025-11-08,,0,WH-303,150000,0.7,0,884000,100.0,1,7.0,10,-3.0,0
ORD-116640,2026-02-02,PROD-105,Automotive Parts,SUPP-211,Meridian Supply,East,4.0,Sea,181,181.0,15000,2229.0,2026-02-13,2026-02-24,Customs Bottleneck,11,WH-302,80000,0.82,0,2715000,100.0,0,22.0,11,11.0,1
ORD-116641,2026-03-18,PROD-104,Automotive Parts,SUPP-215,Quantum Parts Corp,South,4.1,Air,168,168.0,9500,19734.0,2026-03-24,2026-03-24,,0,WH-301,100000,0.96,0,1596000,100.0,1,6.0,6,0.0,0
ORD-116642,2025-03-15,PROD-113,Food & Beverages,SUPP-214,Echo Supply Services,North,4.4,Rail,436,436.0,850,8041.0,2025-03-22,2025-03-21,,0,WH-301,100000,0.9,0,370600,100.0,1,6.0,7,-1.0,0
ORD-116643,2026-03-05,PROD-117,Industrial Equipment,SUPP-202,Global Industries,East,3.9,Air,453,453.0,85000,52598.0,2026-03-15,2026-03-15,,0,WH-303,150000,0.86,1,38505000,100.0,1,10.0,10,0.0,0
ORD-116644,2025-02-17,PROD-120,Consumer Goods,SUPP-209,Nova Trans,North,2.5,Sea,412,412.0,2800,4845.0,2025-03-05,2025-03-06,,0,WH-302,80000,0.76,0,1153600,100.0,0,17.0,16,1.0,1
ORD-116645,2025-02-24,PROD-104,Automotive Parts,SUPP-202,Global Industries,East,4.4,Rail,281,281.0,9500,4703.0,2025-03-06,2025-03-06,,0,WH-303,150000,0.81,0,2669500,100.0,1,10.0,10,0.0,0
ORD-116646,2025-02-12,PROD-111,Pharmaceuticals,SUPP-212,Omega Works,South,4.6,Road,220,197.0,8500,4638.0,2025-02-20,2025-02-17,,0,WH-303,150000,0.92,0,1870000,89.55,1,5.0,8,-3.0,0
ORD-116647,2026-01-20,PROD-113,Food & Beverages,SUPP-208,Beacon Apparel,East,3.4,Air,465,465.0,850,52374.0,2026-01-27,2026-01-26,,0,WH-302,80000,0.94,0,395250,100.0,1,6.0,7,-1.0,0
ORD-116648,2025-07-18,PROD-121,Consumer Goods,SUPP-211,Meridian Supply,East,2.7,Air,463,463.0,4200,55489.0,2025-07-29,2025-07-29,,0,WH-302,80000,0.7,0,1944600,100.0,1,11.0,11,0.0,0
ORD-116649,2026-02-19,PROD-112,Pharmaceuticals,SUPP-207,Titan Auto,West,2.7,Air,488,488.0,11500,59479.0,2026-03-02,2026-03-03,,0,WH-301,100000,0.86,0,5612000,100.0,0,12.0,11,1.0,1
ORD-116650,2025-11-13,PROD-117,Industrial Equipment,SUPP-212,Omega Works,South,4.9,Sea,173,173.0,85000,1877.0,2025-11-21,2025-11-20,,0,WH-302,80000,0.68,0,14705000,100.0,1,7.0,8,-1.0,0
ORD-116651,2026-02-12,PROD-121,Consumer Goods,SUPP-212,Omega Works,South,4.6,Rail,466,466.0,4200,8143.0,2026-02-19,2026-02-20,,0,WH-303,150000,0.61,0,1957200,100.0,0,8.0,7,1.0,1
ORD-116652,2025-12-16,PROD-123,Chemicals,SUPP-206,Zephyr Pharma,South,5.0,Road,387,387.0,22000,9441.0,2025-12-20,2025-12-19,,0,WH-301,100000,0.64,0,8514000,100.0,1,3.0,4,-1.0,0
ORD-116653,2025-12-05,PROD-104,Automotive Parts,SUPP-215,Quantum Parts Corp,South,4.8,Sea,115,115.0,9500,1391.0,2025-12-11,2025-12-10,,0,WH-304,120000,0.89,0,1092500,100.0,1,5.0,6,-1.0,0
ORD-116654,2026-01-06,PROD-124,Construction Materials,SUPP-214,Echo Supply Services,North,4.0,Road,336,336.0,5500,8547.0,2026-01-12,2026-01-11,,0,WH-301,100000,0.57,0,1848000,100.0,1,5.0,6,-1.0,0
ORD-116655,2025-09-03,PROD-108,Apparel,SUPP-213,Velocity Industrial,West,2.4,Sea,395,395.0,2200,4998.0,2025-09-21,2025-09-19,,0,WH-303,150000,0.95,0,869000,100.0,1,16.0,18,-2.0,0
ORD-116656,2026-02-15,PROD-111,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.3,Rail,259,259.0,8500,4263.0,2026-02-21,2026-02-22,,0,WH-303,150000,0.93,0,2201500,100.0,0,7.0,6,1.0,1
ORD-116657,2025-04-23,PROD-116,Industrial Equipment,SUPP-210,Pinnacle Goods,West,3.8,Rail,126,126.0,45000,2280.0,2025-05-04,2025-05-03,,0,WH-301,100000,0.87,0,5670000,100.0,1,10.0,11,-1.0,0
ORD-116658,2025-03-03,PROD-121,Consumer Goods,SUPP-215,Quantum Parts Corp,South,4.3,Air,449,449.0,4200,54383.0,2025-03-07,2025-03-07,,0,WH-302,80000,0.84,0,1885800,100.0,1,4.0,4,0.0,0
ORD-116659,2025-11-11,PROD-121,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Air,344,344.0,4200,40819.0,2025-11-15,2025-11-14,,0,WH-301,100000,0.63,0,1444800,100.0,1,3.0,4,-1.0,0
ORD-116660,2025-11-18,PROD-120,Consumer Goods,SUPP-207,Titan Auto,West,4.3,Rail,428,428.0,2800,7693.0,2025-11-30,2025-11-28,,0,WH-303,150000,0.66,0,1198400,100.0,1,10.0,12,-2.0,0
ORD-116661,2026-02-08,PROD-122,Chemicals,SUPP-209,Nova Trans,North,2.3,Sea,15,15.0,13500,176.0,2026-02-24,2026-02-22,,0,WH-302,80000,0.9,0,202500,100.0,1,14.0,16,-2.0,0
ORD-116662,2026-03-26,PROD-101,Electronics,SUPP-210,Pinnacle Goods,West,4.2,Sea,152,152.0,18500,1752.0,2026-04-06,2026-04-06,,0,WH-302,80000,0.78,0,2812000,100.0,1,11.0,11,0.0,0
ORD-116663,2025-10-17,PROD-119,Consumer Goods,SUPP-201,Apex Logistics,North,3.7,Air,394,394.0,1800,46314.0,2025-10-22,2025-10-24,,0,WH-304,120000,0.94,0,709200,100.0,0,7.0,5,2.0,1
ORD-116664,2026-04-15,PROD-103,Electronics,SUPP-202,Global Industries,East,4.9,Road,419,419.0,12000,11276.0,2026-04-25,2026-04-25,,0,WH-302,80000,0.97,1,5028000,100.0,1,10.0,10,0.0,0
ORD-116665,2026-01-09,PROD-102,Electronics,SUPP-212,Omega Works,South,4.0,Road,95,95.0,24000,2184.0,2026-01-16,2026-01-17,,0,WH-301,100000,0.56,0,2280000,100.0,0,8.0,7,1.0,1
ORD-116666,2026-03-23,PROD-104,Automotive Parts,SUPP-211,Meridian Supply,East,2.7,Air,306,306.0,9500,37654.0,2026-04-05,2026-04-02,,0,WH-301,100000,0.76,0,2907000,100.0,1,10.0,13,-3.0,0
ORD-116667,2026-04-22,PROD-109,Apparel,SUPP-204,Synapse Tech,South,5.0,Road,389,389.0,3500,9621.0,2026-04-27,2026-04-26,,0,WH-301,100000,0.87,0,1361500,100.0,1,4.0,5,-1.0,0
ORD-116668,2025-02-28,PROD-122,Chemicals,SUPP-205,Summit Supply,North,1.7,Rail,83,69.0,13500,1337.0,2025-03-16,2025-03-22,Equipment Failure,9,WH-302,80000,0.82,0,1120500,83.13,0,22.0,16,6.0,1
ORD-116669,2025-06-17,PROD-121,Consumer Goods,SUPP-207,Titan Auto,West,3.6,Air,235,235.0,4200,26774.0,2025-06-27,2025-06-28,,0,WH-304,120000,0.75,0,987000,100.0,0,11.0,10,1.0,1
ORD-116670,2025-08-01,PROD-117,Industrial Equipment,SUPP-205,Summit Supply,North,2.6,Air,140,140.0,85000,17958.0,2025-08-16,2025-08-14,,0,WH-302,80000,0.76,0,11900000,100.0,1,13.0,15,-2.0,0
ORD-116671,2025-10-24,PROD-117,Industrial Equipment,SUPP-215,Quantum Parts Corp,South,4.6,Road,59,59.0,85000,1568.0,2025-10-29,2025-10-30,,0,WH-302,80000,0.84,0,5015000,100.0,0,6.0,5,1.0,1
ORD-116672,2026-04-14,PROD-109,Apparel,SUPP-211,Meridian Supply,East,3.2,Road,278,278.0,3500,6528.0,2026-04-25,2026-04-27,Weather Severe,2,WH-303,150000,0.95,0,973000,100.0,0,13.0,11,2.0,1
ORD-116673,2025-05-22,PROD-106,Automotive Parts,SUPP-211,Meridian Supply,East,2.5,Air,254,254.0,6200,28517.0,2025-06-04,2025-06-02,,0,WH-303,150000,0.57,0,1574800,100.0,1,11.0,13,-2.0,0
ORD-116674,2025-02-08,PROD-103,Electronics,SUPP-207,Titan Auto,West,3.4,Sea,44,44.0,12000,531.0,2025-02-20,2025-02-20,,0,WH-304,120000,0.7653621014948478,0,528000,100.0,1,12.0,12,0.0,0
ORD-116675,2026-01-21,PROD-110,Pharmaceuticals,SUPP-202,Global Industries,East,3.8,Sea,346,346.0,4500,4371.0,2026-01-31,2026-01-29,,0,WH-303,150000,0.55,0,1557000,100.0,1,8.0,10,-2.0,0
